,Unnamed: 0,index,id,gameType,gameDate,gameState,awayTeam.id,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.abbrev,homeTeam.score,winner_id,loser_id,is_cup_game,is_next_game,home_owner,away_owner,winner_owner,loser_owner
1245,1356,621,2023021246,2,2024-04-09,FUT,7,BUF,,25,DAL,,0,0,False,False,Ani,Eric,,
1246,1357,975,2023021247,2,2024-04-09,FUT,52,WPG,,18,NSH,,0,0,False,False,Madhav,Madhav,,
1247,1358,442,2023021248,2,2024-04-09,FUT,30,MIN,,21,COL,,0,0,False,False,Rob,Madhav,,
1248,1359,1154,2023021249,2,2024-04-09,FUT,26,LAK,,24,ANA,,0,0,False,False,Madhav,Rob,,
1249,1360,1417,2023021250,2,2024-04-09,FUT,53,ARI,,55,SEA,,0,0,False,False,Eric,Rob,,
1250,1361,530,2023021251,2,2024-04-09,FUT,20,CGY,,28,SJS,,0,0,False,False,Eric,Madhav,,
1251,1362,1598,2023021252,2,2024-04-10,FUT,16,CHI,,19,STL,,0,0,False,False,Ani,Madhav,,
1252,1363,84,2023021253,2,2024-04-10,FUT,54,VGK,,22,EDM,,0,0,False,False,Rob,Eric,,
1253,1364,2219,2023021254,2,2024-04-10,FUT,53,ARI,,23,VAN,,0,0,False,False,Eric,Rob,,
1254,1365,2042,2023021255,2,2024-04-11,FUT,15,WSH,,7,BUF,,0,0,False,False,Eric,Ani,,
1255,1366,712,2023021256,2,2024-04-11,FUT,29,CBJ,,13,FLA,,0,0,False,False,Eric,Madhav,,
1256,1367,1332,2023021257,2,2024-04-11,FUT,4,PHI,,3,NYR,,0,0,False,False,Ani,Ani,,
1257,1368,1508,2023021258,2,2024-04-11,FUT,17,DET,,5,PIT,,0,0,False,False,Eric,Ani,,
1258,1369,888,2023021259,2,2024-04-11,FUT,9,OTT,,14,TBL,,0,0,False,False,Ani,Rob,,
1259,1370,175,2023021260,2,2024-04-11,FUT,1,NJD,,10,TOR,,0,0,False,False,Madhav,Ani,,
1260,1371,1866,2023021261,2,2024-04-11,FUT,8,MTL,,2,NYI,,0,0,False,False,Rob,Rob,,
1261,1372,622,2023021262,2,2024-04-11,FUT,52,WPG,,25,DAL,,0,0,False,False,Ani,Madhav,,
1262,1373,1418,2023021263,2,2024-04-11,FUT,28,SJS,,55,SEA,,0,0,False,False,Eric,Eric,,
1263,1374,531,2023021264,2,2024-04-11,FUT,20,CGY,,26,LAK,,0,0,False,False,Rob,Madhav,,
1264,1375,800,2023021265,2,2024-04-12,FUT,12,CAR,,19,STL,,0,0,False,False,Ani,Eric,,
1265,1376,1955,2023021266,2,2024-04-12,FUT,18,NSH,,16,CHI,,0,0,False,False,Madhav,Madhav,,
1266,1377,353,2023021267,2,2024-04-12,FUT,53,ARI,,22,EDM,,0,0,False,False,Rob,Rob,,
1267,1378,532,2023021268,2,2024-04-12,FUT,20,CGY,,24,ANA,,0,0,False,False,Madhav,Madhav,,
1268,1379,85,2023021269,2,2024-04-12,FUT,30,MIN,,54,VGK,,0,0,False,False,Eric,Madhav,,
1269,1380,1333,2023021270,2,2024-04-13,FUT,2,NYI,,3,NYR,,0,0,False,False,Ani,Rob,,
1270,1381,623,2023021271,2,2024-04-13,FUT,55,SEA,,25,DAL,,0,0,False,False,Ani,Eric,,
1271,1382,443,2023021272,2,2024-04-13,FUT,52,WPG,,21,COL,,0,0,False,False,Rob,Madhav,,
1272,1383,713,2023021273,2,2024-04-13,FUT,7,BUF,,13,FLA,,0,0,False,False,Eric,Eric,,
1273,1384,176,2023021274,2,2024-04-13,FUT,1,NJD,,4,PHI,,0,0,False,False,Ani,Ani,,
1274,1385,889,2023021275,2,2024-04-13,FUT,14,TBL,,15,WSH,,0,0,False,False,Ani,Ani,,
1275,1386,1779,2023021276,2,2024-04-13,FUT,8,MTL,,9,OTT,,0,0,False,False,Rob,Rob,,
1276,1387,265,2023021277,2,2024-04-13,FUT,17,DET,,10,TOR,,0,0,False,False,Madhav,Ani,,
1277,1388,1690,2023021278,2,2024-04-13,FUT,29,CBJ,,18,NSH,,0,0,False,False,Madhav,Madhav,,
1278,1389,1065,2023021279,2,2024-04-13,FUT,6,BOS,,5,PIT,,0,0,False,False,Eric,Rob,,
1279,1390,354,2023021280,2,2024-04-13,FUT,23,VAN,,22,EDM,,0,0,False,False,Rob,Eric,,
1280,1391,1156,2023021281,2,2024-04-13,FUT,24,ANA,,26,LAK,,0,0,False,False,Rob,Madhav,,
1281,1392,1244,2023021282,2,2024-04-13,FUT,30,MIN,,28,SJS,,0,0,False,False,Eric,Madhav,,
1282,1393,1420,2023021283,2,2024-04-14,FUT,55,SEA,,19,STL,,0,0,False,False,Ani,Eric,,
1283,1394,86,2023021284,2,2024-04-14,FUT,21,COL,,54,VGK,,0,0,False,False,Eric,Rob,,
1284,1395,801,2023021285,2,2024-04-14,FUT,12,CAR,,16,CHI,,0,0,False,False,Madhav,Eric,,
1285,1396,533,2023021286,2,2024-04-14,FUT,53,ARI,,20,CGY,,0,0,False,False,Madhav,Rob,,
1286,1397,2311,2023021287,2,2024-04-15,FUT,8,MTL,,17,DET,,0,0,False,False,Ani,Rob,,
1287,1398,177,2023021288,2,2024-04-15,FUT,2,NYI,,1,NJD,,0,0,False,False,Ani,Rob,,
1288,1399,1510,2023021289,2,2024-04-15,FUT,18,NSH,,5,PIT,,0,0,False,False,Eric,Madhav,,
1289,1400,890,2023021290,2,2024-04-15,FUT,7,BUF,,14,TBL,,0,0,False,False,Ani,Eric,,
1290,1401,1066,2023021291,2,2024-04-15,FUT,6,BOS,,15,WSH,,0,0,False,False,Ani,Rob,,
1291,1402,1334,2023021292,2,2024-04-15,FUT,9,OTT,,3,NYR,,0,0,False,False,Ani,Rob,,
1292,1403,355,2023021293,2,2024-04-15,FUT,28,SJS,,22,EDM,,0,0,False,False,Rob,Eric,,
1293,1404,1157,2023021294,2,2024-04-15,FUT,30,MIN,,26,LAK,,0,0,False,False,Rob,Madhav,,
1294,1405,1067,2023021295,2,2024-04-16,FUT,9,OTT,,6,BOS,,0,0,False,False,Rob,Rob,,
1295,1406,802,2023021296,2,2024-04-16,FUT,12,CAR,,29,CBJ,,0,0,False,False,Madhav,Eric,,
1296,1407,266,2023021297,2,2024-04-16,FUT,10,TOR,,13,FLA,,0,0,False,False,Eric,Madhav,,
1297,1408,2312,2023021298,2,2024-04-16,FUT,17,DET,,8,MTL,,0,0,False,False,Rob,Ani,,
1298,1409,2045,2023021299,2,2024-04-16,FUT,15,WSH,,4,PHI,,0,0,False,False,Ani,Ani,,
1299,1410,978,2023021300,2,2024-04-16,FUT,55,SEA,,52,WPG,,0,0,False,False,Madhav,Eric,,
1300,1411,87,2023021301,2,2024-04-16,FUT,16,CHI,,54,VGK,,0,0,False,False,Eric,Madhav,,
1301,1412,534,2023021302,2,2024-04-16,FUT,20,CGY,,23,VAN,,0,0,False,False,Eric,Madhav,,
1302,1413,1511,2023021303,2,2024-04-17,FUT,5,PIT,,2,NYI,,0,0,False,False,Rob,Eric,,
1303,1414,267,2023021304,2,2024-04-17,FUT,10,TOR,,14,TBL,,0,0,False,False,Ani,Madhav,,
1304,1415,624,2023021305,2,2024-04-17,FUT,19,STL,,25,DAL,,0,0,False,False,Ani,Ani,,
1305,1416,356,2023021306,2,2024-04-17,FUT,22,EDM,,53,ARI,,0,0,False,False,Rob,Rob,,
1306,1417,1246,2023021307,2,2024-04-18,FUT,55,SEA,,30,MIN,,0,0,False,False,Madhav,Eric,,
1307,1418,979,2023021308,2,2024-04-18,FUT,23,VAN,,52,WPG,,0,0,False,False,Madhav,Eric,,
1308,1419,535,2023021309,2,2024-04-18,FUT,28,SJS,,20,CGY,,0,0,False,False,Madhav,Eric,,
1309,1420,357,2023021310,2,2024-04-18,FUT,22,EDM,,21,COL,,0,0,False,False,Rob,Rob,,
1310,1421,88,2023021311,2,2024-04-18,FUT,24,ANA,,54,VGK,,0,0,False,False,Eric,Madhav,,
1311,1422,1158,2023021312,2,2024-04-18,FUT,16,CHI,,26,LAK,,0,0,False,False,Rob,Madhav,,
